# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella08.txt 
# Directed Gnutella P2P network from August 8 2002
# Nodes: 6301 Edges: 10388
# FromNodeId	ToNodeId
2014	3790
2014	3791
2014	3792
2014	3793
2017	96
2017	1914
2017	2750
2017	2794
2017	3713
2017	3807
2017	3808
2017	3809
2017	3810
2017	3811
2020	5
2020	126
2020	144
2020	145
2020	149
2020	176
2020	247
2020	249
2020	251
2020	352
2022	2344
2023	38
2023	281
2023	369
2023	2152
2023	2728
2023	3487
2023	3489
2023	3595
2023	3797
2023	3798
2024	29
2024	53
2024	56
2024	1034
2024	1230
2024	1556
2024	3489
2024	3794
2024	3795
2024	3796
2032	3
2032	121
2032	125
2032	179
2032	249
2032	251
2032	264
2032	423
2032	427
2032	717
2037	148
2037	176
2037	179
2037	238
2037	265
2037	369
2037	424
2037	426
2037	1317
2037	2098
2038	266
2038	390
2038	422
2038	423
2038	559
2038	736
2038	754
2038	856
2038	886
2038	2018
2039	348
2039	1033
2039	3465
2039	4438
2039	5170
2039	5171
2039	5172
2039	5173
2039	5174
2039	5175
2043	125
2043	191
2043	449
2043	2621
2043	3010
2043	3817
2043	3818
2043	3819
2043	3820
2043	3821
2046	7
2046	9
2046	122
2046	127
2046	145
2046	248
2046	249
2046	251
2046	353
2046	369
2047	5
2047	145
2047	149
2047	175
2047	177
2047	180
2047	266
2047	353
2047	424
2047	1246
2048	659
2048	1801
2048	1817
2048	2305
2048	2327
2048	2764
2048	2852
2048	3149
2048	3812
2048	3813
2049	740
2049	1299
2049	2684
2049	2768
2049	2903
2049	3004
2049	3039
2049	3814
2049	3815
2049	3816
2050	136
2050	458
2050	1414
2050	1661
2050	1747
2050	2630
2050	3822
2050	3823
2050	3824
2050	3825
2052	7
2052	143
2052	145
2052	367
2052	390
2052	558
2052	856
2052	1040
2052	1245
2053	252
2053	368
2053	369
2053	390
2053	423
2053	1208
2053	2621
2053	3675
2053	3826
2053	3827
2055	31
2055	489
2055	2065
2055	3290
2055	3828
2055	3829
2055	3830
2055	3831
2055	3832
2055	3833
2056	10
2056	127
2056	145
2056	175
2056	176
2056	247
2056	353
2056	369
2056	629
2056	993
2060	3551
2065	585
2066	4
2066	17
2066	144
2066	145
2066	148
2066	149
2066	179
2066	424
2066	559
2066	856
2068	119
2068	1240
2068	1415
2068	1709
2068	2664
2068	3741
2068	3879
2069	347
2069	1840
2069	2051
2069	2658
2069	3357
2069	3463
2069	3637
2069	3988
2069	3989
2069	3990
2070	45
2070	658
2070	1425
2070	2167
2070	2595
2070	2966
2070	3834
2070	3835
2070	3836
2070	3837
2075	219
2075	668
2075	1575
2075	1647
2075	1786
2075	1913
2075	2229
2075	2418
2075	3586
2075	3838
2079	295
2079	864
2079	1029
2079	1850
2079	2114
2079	3228
2079	3851
2079	3852
2079	3853
2079	3854
2080	71
2080	1027
2080	2424
2080	2602
2080	2653
2080	3055
2080	3448
2080	3839
2080	3840
2080	3841
2084	3
2084	8
2084	128
2084	176
2084	238
2084	247
2084	266
2084	390
2084	424
2084	856
2086	381
2086	1070
2086	1587
2086	1688
2086	2720
2086	2783
2086	3842
2086	3843
2086	3844
2086	3845
2087	30
2087	364
2087	1034
2087	2681
2087	3350
2087	3376
2087	3847
2087	3848
2087	3849
2087	3850
2088	131
2088	267
2088	532
2088	1431
2088	2066
2088	2819
2088	2966
2088	3280
2088	3516
2088	3846
2091	681
2091	979
2091	1212
2091	2326
2091	2385
2091	2395
2091	3460
2091	3864
2091	3865
2091	3866
2092	133
2092	266
2092	666
2092	1531
2092	1866
2092	3124
2092	3855
2092	3856
2092	3857
2092	3858
2093	427
2093	484
2093	958
2093	1426
2093	1529
2093	1688
2093	2244
2093	3046
2093	3769
2093	3863
2094	629
2094	685
2094	2317
2094	2494
2094	2540
2094	2776
2094	3594
2094	3859
2094	3860
2094	3861
2095	3862
2096	7
2096	147
2096	248
2096	250
2096	289
2096	353
2096	390
2096	753
2096	754
2096	762
2102	1766
2102	1956
2102	2218
2102	2841
2102	3786
2102	3869
2102	3870
2102	3871
2102	3872
2102	3873
2112	463
2112	803
2112	1492
2112	2091
2112	2111
2112	2115
2112	2287
2112	2818
2112	2941
2112	3868
2114	979
2114	1569
2114	1581
2114	1637
2114	1770
2114	1873
2114	2409
2114	2449
2114	2547
2114	3779
2115	123
2115	199
2115	751
2115	1506
2115	2474
2115	2805
2115	3365
2115	3595
2115	3886
2115	3887
2116	510
2116	1018
2116	1633
2116	2069
2116	2130
2116	3724
2116	3875
2116	3876
2116	3877
2116	3878
2133	86
2133	433
2133	1378
2133	2451
2133	2637
2133	3185
2133	3862
2133	3880
2133	3881
2133	3882
2134	710
2134	712
2134	2847
2134	3166
2134	3410
2134	3756
2134	3863
2134	3883
2134	3884
2134	3885
2136	3888
2143	494
2143	1068
2143	1402
2143	1545
2143	2165
2143	2166
2143	2215
2143	2646
2143	3889
2143	3890
2145	262
2145	1407
2145	1637
2145	1926
2145	3900
2145	3901
2145	3902
2145	3903
2145	3904
2145	3905
2146	4
2146	5
2146	9
2146	10
2146	147
2146	266
2146	368
2146	423
2146	1245
2148	1048
2148	2067
2148	2179
2148	3134
2148	3196
2148	3891
2148	3892
2148	3893
2148	3894
2148	3895
2153	1219
2153	2847
2153	3804
2153	3856
2153	3908
2153	3909
2153	3910
2153	3911
2153	3912
2153	3913
2156	1016
2156	2309
2156	2354
2156	3300
2156	3431
2156	5343
2156	5468
2156	5958
2156	5959
2156	5960
2158	262
2158	1021
2158	1115
2158	2002
2158	3433
2158	3467
2158	3896
2158	3897
2158	3898
2158	3899
2164	57
2164	453
2164	851
2164	1049
2164	2423
2164	2648
2164	2669
2164	2906
2164	3468
2164	3906
2171	3907
2172	96
2172	604
2172	828
2172	1291
2172	1575
2172	1961
2172	2533
2172	2555
2172	3020
2172	3713
2173	2569
2174	1144
2176	3
2176	175
2176	266
2176	368
2176	390
2176	423
2176	427
2176	697
2176	1245
2178	17
2178	31
2178	123
2178	126
2178	145
2178	149
2178	176
2178	697
2178	1317
2181	63
2181	291
2181	307
2181	1873
2181	2546
2181	2554
2181	2646
2181	2697
2181	3204
2181	3335
2184	3923
2184	3924
2184	3925
2184	3926
2184	3927
2193	5
2193	124
2193	144
2193	147
2193	176
2193	248
2193	427
2193	629
2193	3914
2193	3915
2195	244
2195	1087
2195	2697
2195	2981
2195	3205
2195	3319
2195	3916
2195	3917
2195	3918
2199	322
2199	412
2199	527
2199	2940
2199	3593
2199	3697
2199	3919
2199	3920
2199	3921
2199	3922
2201	1511
2201	1815
2201	1944
2201	2090
2201	2416
2201	2943
2201	2981
2201	3205
2201	3319
2201	3928
2205	938
2205	1608
2205	1849
2205	3109
2205	4080
2205	5310
2205	5724
2205	6000
2205	6001
2217	5
2217	9
2217	149
2217	177
2217	238
2217	247
2217	249
2217	369
2217	424
2217	1317
2221	152
2221	219
2221	976
2221	1044
2221	1235
2221	2248
2221	2673
2221	3589
2221	3929
2223	107
2223	883
2223	1021
2223	1048
2223	1175
2223	1269
2223	1936
2223	2414
2223	3868
2223	3930
2224	122
2224	127
2224	175
2224	249
2224	266
2224	367
2224	390
2224	423
2224	697
2225	604
2225	1054
2225	1129
2225	2278
2225	2476
2225	2600
2225	2733
2225	3235
2225	3931
2225	3932
2226	260
2226	282
2226	822
2226	889
2226	1143
2226	1975
2226	2042
2226	2414
2226	2867
2226	3933
2228	222
2228	1173
2228	1374
2228	2358
2228	2552
2228	3354
2228	3934
2228	3935
2228	3936
2228	3937
2231	132
2231	686
2231	970
2231	1598
2231	2802
2231	3938
2231	3939
2231	3940
2231	3941
2231	3942
2237	1402
2237	1454
2237	1458
2237	1728
2237	1866
2237	2658
2237	2719
2237	2789
2237	3220
2237	3357
2241	3
2241	163
2241	1056
2241	1362
2241	1539
2241	2097
2241	2579
2241	3946
2241	3947
2241	3948
2243	9
2243	123
2243	125
2243	126
2243	129
2243	144
2243	176
2243	352
2243	367
2243	427
2244	532
2244	1219
2244	1354
2244	1776
2244	1842
2244	2650
2244	2995
2244	3943
2244	3944
2244	3945
2245	4092
2248	117
2248	485
2248	820
2248	2353
2248	3671
2248	4067
2248	5114
2248	5115
2248	5116
2248	5117
2252	3
2252	7
2252	8
2252	123
2252	128
2252	148
2252	176
2252	179
2252	424
2252	717
2253	113
2253	222
2253	382
2253	411
2253	1157
2253	2169
2253	2552
2253	3949
2253	3950
2260	38
2260	1688
2260	2191
2260	2941
2260	3804
2260	4501
2260	4894
2260	5909
2260	6108
2260	6181
2261	122
2261	124
2261	128
2261	129
2261	176
2261	249
2261	264
2261	367
2261	368
2261	369
2262	2354
2262	2385
2262	2687
2262	2881
2262	3951
2267	855
2267	1323
2267	1439
2267	1808
2267	3568
2267	4275
2267	4738
2267	4806
2267	6121
2267	6122
2269	738
2269	2500
2269	3798
2269	3855
2269	3952
2269	3953
2269	3954
2269	3955
2269	3956
2269	3957
2275	587
2275	989
2275	1435
2275	2412
2275	2726
2275	3768
2275	3958
2275	3959
2275	3960
2275	3961
2278	152
2278	1313
2278	1901
2278	1997
2278	2200
2278	2602
2278	2975
2278	3968
2278	3969
2278	3970
2279	401
2279	1273
2279	1337
2279	1587
2279	1797
2279	3397
2279	3964
2279	3965
2279	3966
2279	3967
2281	344
2281	930
2281	1744
2281	2275
2281	2292
2281	2498
2281	3296
2281	3569
2281	3962
2281	3963
2284	4105
2285	309
2285	1019
2285	1176
2285	2848
2285	3164
2285	3457
2285	3977
2285	3979
2285	3980
2285	3981
2286	123
2286	124
2286	179
2286	238
2286	367
2286	423
2286	427
2286	853
2286	2059
2286	3764
2288	3453
2288	3791
2288	3971
2288	3972
2288	3973
2288	3974
2288	3975
2288	3976
2288	3977
2288	3978
2290	10
2290	121
2290	128
2290	145
2290	266
2290	352
2290	422
2290	559
2290	666
2290	1317
2292	298
2292	667
2292	1044
2292	1259
2292	1762
2292	2497
2292	3329
2292	3982
2292	3983
2292	3984
2293	118
2293	717
2293	771
2293	1364
2293	1365
2293	1366
2293	1946
2293	2581
2293	3985
2293	3986
2295	76
2295	612
2295	1512
2295	2348
2295	2403
2295	2868
2295	3082
2295	3127
2295	3794
2296	3987
2299	424
2299	2127
2299	2330
2299	2898
2299	2907
2299	2911
2299	3991
2299	3992
2299	3993
2299	3994
2300	136
2300	388
2300	1456
2300	1457
2300	1677
2300	1936
2300	3995
2300	3996
2300	3997
2304	1327
2304	1347
2304	2189
2309	1333
2309	2017
2309	2138
2309	2667
2309	3124
2309	3841
2309	4004
2309	4005
2309	4006
2309	4007
2312	148
2312	174
2312	251
2312	264
2312	367
2312	368
2312	390
2312	422
2312	718
2312	1317
2313	3
2313	121
2313	129
2313	143
2313	179
2313	264
2313	353
2313	367
2313	390
2313	717
2314	750
2314	2067
2314	2950
2314	3097
2314	4172
2314	4373
2314	5162
2314	5163
2314	5164
2314	5165
2315	458
2315	869
2315	881
2315	1447
2315	2886
2315	3547
2315	4000
2315	4001
2315	4002
2315	4003
2318	1021
2318	2538
2318	3763
2318	3789
2318	4008
2318	4009
2318	4010
2318	4011
2318	4012
2318	4013
2322	376
2322	2303
2322	2528
2322	4014
2322	4015
2322	4016
2322	4017
2322	4018
2322	4019
2322	4020
2324	240
2324	566
2324	810
2324	968
2324	1245
2324	3230
2324	3257
2324	3475
2324	3538
2324	3752
2325	3144
2325	3894
2325	3963
2325	4021
2325	4022
2325	4023
2325	4024
2325	4025
2325	4026
2326	3343
2326	4130
2329	103
2329	1631
2329	2114
2329	3283
2329	3329
2329	3466
2329	4027
2329	4028
2329	4029
2331	5437
2332	714
2332	859
2332	2515
2332	2646
2332	2729
2332	2965
2332	4031
2332	4032
2332	4033
2333	126
2333	529
2333	1334
2333	1706
2333	1891
2333	2344
2333	3096
2333	3672
2333	3822
2333	4030
2336	158
2336	1227
2336	1892
2336	2099
2336	2528
2336	2538
2336	2799
2336	2805
2336	3136
2336	4041
2337	450
2337	452
2337	532
2337	1239
2337	1741
2337	2381
2337	2923
2337	3102
2337	3728
2338	256
2338	840
2338	1031
2338	1457
2338	1509
2338	2785
2338	3006
2338	3743
2338	5056
2338	5645
2343	338
2343	1196
2343	1198
2343	1766
2343	2320
2343	2889
2343	3113
2343	3301
2343	3565
2343	3566
2345	510
2345	881
2345	3034
2345	3184
2345	3547
2345	4001
2345	4002
2345	4042
2345	4043
2345	4044
2347	38
2347	540
2347	554
2347	584
2347	1424
2347	1940
2347	2086
2347	2653
2347	4034
2348	1087
2350	4
2350	5
2350	17
2350	121
2350	122
2350	126
2350	180
2350	247
2350	250
2350	424
2351	1248
2351	1335
2351	1779
2351	2669
2351	2792
2351	3172
2351	3580
2351	3935
2351	4035
2352	63
2352	738
2352	1556
2352	1949
2352	2279
2352	2699
2352	3204
2352	3863
2352	4039
2352	4040
2356	38
2356	215
2356	962
2356	1522
2356	2007
2356	4035
2356	4036
2356	4037
2356	4038
2358	215
2358	1522
2358	2443
2358	4056
2358	4281
2358	4844
2358	6168
2358	6232
2360	740
2360	925
2360	1062
2360	1245
2360	3550
2360	3626
2360	4053
2360	4054
2360	4055
2360	4056
2361	325
2361	2662
2361	2911
2361	3384
2361	4088
2362	327
2362	684
2362	1954
2362	2360
2362	2666
2362	4045
2362	4046
2362	4047
2362	4048
2362	4049
2364	1999
2364	4050
2364	4051
2364	4052
2374	5
2374	125
2374	129
2374	145
2374	247
2374	249
2374	367
2374	424
2374	427
2374	1317
2375	2035
2375	2298
2375	3112
2375	3695
2375	4057
2375	4058
2375	4059
2375	4060
2375	4061
2375	4062
2376	94
2376	522
2376	802
2376	1332
2376	1738
2376	2658
2376	2906
2376	3357
2376	4065
2377	227
2377	432
2377	500
2377	561
2377	2392
2377	2646
2377	2798
2377	3172
2377	4063
2377	4064
2381	193
2381	924
2381	1243
2381	1297
2381	1515
2381	1868
2381	2213
2381	4066
2381	4067
2381	4068
2384	187
2384	503
2384	1797
2384	2350
2384	2420
2384	2563
2384	4069
2384	4070
2384	4071
2388	261
2388	937
2388	1229
2388	2225
2388	2595
2388	2948
2388	3205
2388	4072
2388	4073
2388	4074
2391	478
2391	986
2391	1370
2391	3457
2391	3487
2391	4075
2391	4076
2391	4077
2391	4078
2391	4079
2392	21
2392	503
2392	804
2392	808
2392	1339
2392	1547
2392	2839
2392	3346
2392	4080
2392	4081
2396	20
2396	1162
2396	1670
2396	2173
2396	3059
2396	4004
2396	4082
2396	4083
2396	4084
2398	2792
2398	3019
2398	3721
2398	3813
2398	4087
2399	59
2399	730
2399	1904
2399	2395
2399	2398
2399	2551
2399	3328
2399	3921
2399	4085
2399	4086
2407	96
2407	122
2407	123
2407	143
2407	249
2407	368
2407	856
2407	2001
2407	2196
2407	2563
2411	246
2411	351
2411	503
2411	944
2411	2077
2411	2593
2411	3229
2411	4089
2411	4090
2411	4091
2420	503
2420	614
2420	1763
2420	2298
2420	3014
2420	3071
2420	3439
2420	3860
2420	4093
2420	4094
2424	8
2424	63
2424	1691
2424	1901
2424	1956
2424	2231
2424	2838
2424	2842
2425	108
2425	354
2425	1968
2425	2155
2425	2964
2425	3046
2425	4098
2425	4099
2425	4100
2425	4101
2428	451
2428	532
2428	1766
2428	2068
2428	2069
2428	2193
2428	4028
2428	4095
2428	4096
2428	4097
2440	1881
2440	4957
2440	5304
2440	5305
2444	478
2444	2288
2444	2420
2444	2657
2444	2690
2444	3698
2444	3700
2444	4102
2444	4103
2444	4104
2451	81
2451	892
2451	2345
2451	3205
2451	3442
2451	3719
2451	3735
2451	4121
2451	4122
2451	4123
2452	77
2452	1027
2452	1321
2452	1925
2452	2373
2452	3156
2452	3849
2452	4106
2452	4107
2452	4108
2453	125
2453	126
2453	128
2453	145
2453	179
2453	180
2453	250
2453	856
2453	2001
2454	586
2456	942
2459	215
2459	856
2459	960
2459	1103
2459	1152
2459	1402
2459	1709
2459	3165
2459	3866
2459	4109
2460	892
2460	1019
2460	1342
2460	1476
2460	2530
2460	2531
2460	2532
2460	3874
2460	4110
2460	4111
2461	559
2461	1005
2461	1081
2461	1425
2461	1549
2461	2791
2461	2796
2461	4044
2461	4112
2461	4113
2463	5
2463	933
2463	2592
2463	2797
2463	2798
2463	3105
2463	3927
2463	4084
2463	4114
2463	4115
2464	182
2464	652
2464	892
2464	1988
2464	2448
2464	2982
2464	4116
2464	4117
2464	4118
2464	4119
2465	3
2465	31
2465	124
2465	146
2465	175
2465	180
2465	247
2465	266
2465	367
2465	2001
2471	57
2471	272
2471	274
2471	834
2471	1583
2471	2102
2471	2141
2471	2635
2471	4120
2474	330
2474	534
2474	970
2474	1511
2474	1764
2474	1845
2474	2300
2474	5449
2474	5450
2485	33
2485	100
2485	568
2485	2422
2485	2588
2485	2654
2485	3335
2485	4124
2485	4125
2485	4126
2486	133
2486	309
2486	478
2486	691
2486	1019
2486	1235
2486	1317
2486	2196
2486	4127
2486	4128
2489	2661
2490	3
2490	147
2490	176
2490	251
2490	264
2490	367
2490	427
2490	559
2490	718
2490	2018
2492	64
2492	813
2492	852
2492	1608
2492	1868
2492	3196
2492	3421
2492	3617
2492	4040
2494	1433
2494	1978
2494	2032
2494	3530
2494	4129
2498	819
2498	2502
2498	3129
2498	3489
2498	4107
2498	4143
2498	4144
2498	4145
2498	4146
2498	4147
2500	297
2500	660
2500	1573
2500	2221
2500	3057
2500	3705
2500	4148
2500	4149
2500	4150
2500	4151
2501	5
2501	123
2501	125
2501	126
2501	129
2501	144
2501	148
2501	149
2501	248
2501	1317
2503	132
2503	181
2503	397
2503	707
2503	1786
2503	2750
2503	2751
2503	3801
2503	3995
2503	4136
2504	894
2504	1248
2504	2653
2504	3555
2504	3775
2504	4131
2504	4132
2504	4133
2504	4134
2504	4135
2505	23
2505	133
2505	916
2505	3594
2505	4137
2506	983
2506	2223
2506	2646
2506	2733
2506	3569
2506	3772
2506	3894
2506	4061
2506	4141
2506	4142
2510	49
2510	101
2510	1339
2510	1628
2510	2114
2510	2231
2510	3077
2510	4138
2510	4139
2510	4140
2523	257
2523	469
2523	586
2523	693
2523	1356
2523	1454
2523	2500
2523	3995
2523	4158
2523	4159
2524	38
2524	103
2524	289
2524	1252
2524	2551
2524	2764
2524	3114
2524	3926
2524	5653
2524	5840
2529	11
2529	1904
2529	2061
2529	3080
2529	3487
2529	3849
2529	4263
2529	4980
2529	5159
2529	5600
2530	63
2530	933
2530	1220
2530	1618
2530	2579
2530	2626
2530	3758
2530	4155
2530	4156
2530	4157
2532	665
2532	774
2532	924
2532	1709
2532	1859
2532	2767
2532	3136
2532	3682
2532	3698
2532	4160
2536	2254
2544	8
2544	282
2544	837
2544	1048
2544	2086
2544	3032
2544	4163
2544	4164
2544	4165
2546	2
2546	3
2546	8
2546	147
2546	247
2546	351
2546	1317
2546	2064
2546	4161
2546	4162
2548	17
2548	146
2548	175
2548	266
2548	423
2548	558
2548	559
2548	667
2548	697
2548	1245
2549	5
2549	126
2549	148
2549	149
2549	179
2549	180
2549	266
2549	754
2549	1245
2549	2018
2550	2163
2551	962
2554	534
2554	1400
2554	2843
2554	3684
2554	3781
2554	4166
2554	4167
2554	4168
2554	4169
2559	43
2559	788
2559	2069
2559	4170
2559	4171
2562	529
2562	541
2562	1787
2562	1892
2562	3280
2562	3489
2562	3779
2562	4182
2562	4183
2562	4184
2569	79
2569	164
2569	243
2569	296
2569	455
2569	1289
2569	2641
2569	2740
2569	3735
2569	4172
2575	484
2575	548
2575	568
2575	690
2575	756
2575	872
2575	1025
2575	2897
2575	4173
2575	4174
2576	111
2576	3699
2576	4004
2576	4175
2576	4176
2577	330
2577	388
2577	553
2577	962
2577	1306
2577	2010
2577	3179
2577	4177
2577	4178
2577	4179
2578	490
2578	1775
2578	2096
2578	3405
2578	3616
2578	3967
2578	4129
2578	4222
2578	4223
2578	4224
2581	129
2581	171
2581	889
2581	2553
2581	3109
2581	4009
2581	4201
2581	4202
2581	4203
2581	4204
2589	4185
2590	57
2590	1376
2590	2248
2590	4186
2591	1162
2591	2463
2591	3677
2591	4082
2591	4083
2591	4133
2591	4187
2591	4188
2591	4189
2593	866
2593	932
2593	1303
2593	1377
2593	1492
2593	4190
2593	4191
2593	4192
2593	4193
2596	1491
2596	1689
2596	2083
2596	3681
2596	3953
2596	4194
2596	4195
2596	4196
2596	4197
2596	4198
2597	21
2597	352
2597	476
2597	505
2597	621
2597	1347
2597	2964
2597	3607
2597	3687
2597	3871
2599	665
2599	1175
2599	1866
2599	1867
2599	2563
2599	3033
2599	3980
2599	4199
2599	4200
2604	4166
2606	7
2606	123
2606	125
2606	145
2606	148
2606	177
2606	179
2606	247
2606	559
2606	2018
2607	357
2607	1092
2607	1866
2607	2279
2607	4150
2607	4205
2607	4206
2607	4207
2607	4208
2607	4209
2611	1956
2612	726
2612	1571
2612	1789
2612	2274
2612	2630
2612	3423
2612	3570
2612	3951
2612	4210
2612	4211
2614	548
2614	1165
2614	1217
2614	1342
2614	1985
2614	2018
2614	2022
2614	2343
2614	2384
2614	2465
2614	3232
2614	3385
2614	3488
2614	3903
2614	4159
2614	4212
2614	4213
2614	4214
2614	4215
2614	4216
2614	4217
2614	4218
2615	453
2615	1273
2615	1656
2615	2787
2615	3053
2615	3509
2615	4143
2615	4219
2615	4220
2615	4221
2617	215
2617	1313
2617	1803
2617	2443
2617	2643
2617	2654
2617	3558
2617	4037
2621	4
2621	146
2621	368
2621	390
2621	422
2621	423
2621	856
2621	1245
2621	1317
2621	2001
2622	889
2622	892
2622	1824
2622	2193
2622	2194
2622	3076
2622	3244
2622	3999
2622	4225
2622	4226
2626	4227
2627	9
2627	144
2627	146
2627	148
2627	149
2627	175
2627	264
2627	390
2627	1245
2629	127
2629	128
2629	129
2629	176
2629	229
2629	353
2629	1317
2629	2115
2629	3102
2629	4228
2634	106
2634	510
2634	558
2634	1817
2634	2595
2634	2635
2634	3409
2634	3897
2634	4229
2635	955
2635	1265
2635	1427
2635	1584
2635	1602
2635	1699
2635	2269
2635	3310
2635	4238
2635	4239
2638	179
2638	1061
2638	1317
2638	2720
2638	2721
2638	3821
2638	4230
2638	4231
2638	4232
2638	4233
2639	71
2639	296
2639	527
2639	804
2639	1017
2639	2051
2639	3215
2639	3362
2639	4234
2639	4235
2642	813
2642	4315
2646	1544
2646	1854
2646	1936
2646	3105
2646	3608
2646	3731
2646	4236
2646	4237
2653	2403
2653	2764
2653	2973
2653	3576
2653	4237
2653	4426
2653	5289
2653	5417
2653	5418
2654	836
2654	908
2654	1412
2654	2076
2654	2461
2654	2660
2654	3767
2654	3995
2654	4243
2654	4244
2657	1245
2657	2687
2657	2866
2657	3488
2657	3680
2657	3886
2657	4074
2657	4240
2657	4241
2657	4242
2659	945
2659	1489
2659	2086
2659	2411
2659	2982
2659	3684
2659	4245
2659	4246
2660	1840
2662	4250
2663	107
2663	325
2663	1412
2663	1504
2663	2862
2663	3204
2663	3292
2663	4247
2663	4248
2663	4249
2666	8
2666	1036
2666	1482
2666	1485
2666	2035
2666	4868
2666	5154
2666	5806
2666	5807
2666	5808
2670	4
2670	121
2670	145
2670	148
2670	174
2670	252
2670	265
2670	422
2670	559
2670	666
2676	63
2678	2314
2678	2481
2678	2788
2678	2828
2678	3279
2678	4251
2678	4252
2678	4253
2678	4254
2678	4255
2679	10
2679	148
2679	265
2679	369
2679	427
2679	698
2679	754
2679	947
2679	2064
2679	4257
2680	1466
2680	1685
2680	2881
2680	3023
2680	3207
2680	3247
2680	4095
2680	4237
2680	4256
2681	222
2681	325
2681	1022
2681	1064
2681	1109
2681	2885
2681	3217
2681	3252
2681	3572
2681	3848
2682	4173
2683	152
2683	1695
2683	2354
2683	2385
2683	3109
2683	3343
2683	3710
2683	3879
2683	3981
2683	4170
2690	581
2690	1493
2690	1636
2690	1936
2690	2234
2690	2823
2690	4258
2690	4259
2690	4260
2690	4261
2693	82
2693	1536
2693	1734
2693	2039
2693	2433
2693	2820
2693	4262
2693	4263
2693	4264
2693	4265
2694	3363
2695	3
2695	124
2695	127
2695	264
2695	353
2695	718
2695	1245
2695	1670
2695	1878
2695	1989
2698	470
2698	802
2698	928
2698	958
2698	1067
2698	1590
2698	3995
2698	4137
2698	4270
2698	4271
2699	3
2699	122
2699	127
2699	143
2699	146
2699	177
2699	238
2699	249
2699	352
2699	856
2702	351
2702	2419
2702	2566
2702	3007
2702	3797
2702	3953
2702	4266
2702	4267
2702	4268
2702	4269
2704	837
2709	23
2709	518
2709	2138
2709	2360
2709	2794
2709	3992
2709	4172
2709	4287
2709	4288
2709	4289
2710	163
2710	464
2710	919
2710	2911
2710	2948
2710	3196
2710	4272
2710	4273
