Full cluster
qty: 82
NodeID	ClusterID
5418	207
5419	89
5420	89
5421	90
5422	90
5423	91
5424	91
5425	92
5426	93
5427	93
5428	9
5429	20
5430	12
5431	12
5432	12
5433	12
5434	3
5435	3
5436	3
5437	20
5438	96
5439	97
5440	97
5441	97
5442	9
5443	98
5444	98
5445	98
5446	98
5447	105
5448	105
5449	20
5451	106
5452	106
5453	102
5454	107
5455	107
5456	99
5457	12
5458	12
5459	59
5460	59
5461	108
5462	59
5463	48
5464	110
5465	110
5466	110
5467	59
5468	4
5469	59
5470	116
5471	108
5472	108
5473	31
5474	3
5475	31
5477	117
5478	119
5479	119
5480	119
5481	119
5482	19
5483	119
5484	119
5485	118
5486	118
5487	59
5488	59
5489	59
5492	67
5493	5
5494	5
5495	120
5496	120
5497	3
5498	48
5499	122
5500	122
5501	85
5503	123
5504	20
5505	123
5506	125
5507	124
5508	20
5509	127
5510	5
5511	120
5512	128
5513	129
5514	31
5515	129
5521	130
5522	130
5523	20
5524	48
5525	-2
5526	132
5527	133
5528	31
5529	133
5530	135
5531	134
5532	134
5533	136
5534	85
5535	59
5536	12
5537	208
5538	208
5539	208
5540	208
5541	208
5542	59
5543	11
5544	11
5545	68
5546	31
5547	68
5548	68
5549	68
5550	31
5551	31
5552	31
5553	139
5554	12
5555	140
5556	20
5557	63
5558	143
5559	143
5560	143
5561	143
5562	143
5563	144
5564	144
5565	144
5566	59
5567	34
5568	141
5569	31
5572	57
5573	145
5574	145
5575	145
5576	20
5577	-2
5578	4
5579	120
5580	4
5581	20
5582	20
5583	-2
5585	146
5586	146
5587	149
5588	20
5589	20
5590	151
5591	153
5592	153
5593	12
5594	3
5595	154
5596	154
5597	154
5598	154
5599	155
5600	63
5601	5
5602	156
5603	31
5604	190
5605	157
5606	160
5607	12
5608	160
5609	160
5610	160
5611	39
5612	20
5613	20
5614	162
5615	31
5616	59
5617	31
5618	163
5619	57
5620	166
5621	48
5622	48
5623	209
5624	31
5625	31
5626	20
5627	34
5628	63
5629	194
5630	170
5631	167
5632	59
5633	17
5634	68
5635	12
5636	3
5637	110
5638	17
5639	31
5640	31
5641	174
5642	63
5643	63
5644	175
5645	31
5646	176
5647	177
5648	177
5649	177
5650	177
5651	177
5652	177
5653	179
5654	179
5655	31
5656	180
5657	5
5658	181
5659	181
5660	29
5661	29
5662	29
5663	29
5664	29
5665	29
5666	29
5667	29
5668	29
5669	29
5670	183
5671	185
5672	186
5673	186
5674	186
5675	187
5676	187
5677	4
5678	133
5679	133
5680	133
5681	188
5682	188
5683	188
5684	188
5685	68
5686	34
5687	188
5688	20
5689	48
5690	48
5691	52
5692	52
5693	52
5694	52
5695	165
5696	165
5697	165
5698	191
5699	191
5700	190
5701	190
5702	194
5703	20
5704	20
5705	197
5706	197
5707	197
5708	196
5709	196
5710	31
5711	192
5712	192
5713	192
5714	31
5715	12
5716	12
5717	12
5718	12
5719	31
5720	59
5721	201
5722	201
5723	163
5724	201
5725	9
5726	203
5727	203
5728	203
5729	20
5730	3
5731	3
5732	3
5733	-2
5734	3
5735	20
5736	20
5737	20
5738	4
5739	4
5740	4
5741	4
5742	4
5743	4
5744	4
5745	4
5746	4
5747	23
5748	23
5749	21
5750	31
5751	31
5752	31
5753	31
5754	31
5755	31
5756	20
5757	26
5758	24
5759	34
5760	34
5761	34
5762	34
5763	31
5764	31
5765	20
5766	34
5767	38
5768	38
5769	4
5770	4
5771	4
5772	4
5773	43
5774	43
5775	23
5776	23
5779	31
5781	31
5782	81
5783	59
5784	20
5785	210
5788	31
5789	63
5790	63
5791	63
5792	20
5793	63
5794	63
5798	67
5799	31
5800	72
5801	31
5802	75
5803	12
5804	12
5805	205
5807	211
5809	82
5810	82
5811	59
5812	206
5813	206
5815	20
5816	31
5817	12
5818	97
5819	97
5820	85
5821	85
5822	85
5823	59
5824	59
5825	98
5826	31
5827	20
5828	20
5829	12
5830	12
5831	59
5832	59
5833	59
5834	59
5835	59
5836	118
5837	20
5838	118
5839	108
5841	67
5842	67
5843	67
5844	59
5845	3
5846	3
5847	120
5850	20
5852	3
5854	20
5855	20
5856	20
5857	20
5858	-2
5859	127
5860	127
5861	127
5862	127
5863	31
5864	31
5865	31
5866	133
5867	133
5868	57
5869	208
5870	208
5871	68
5872	59
5873	31
5874	144
5875	144
5876	144
5877	144
5878	144
5879	12
5880	57
5881	57
5882	119
5883	4
5884	57
5885	151
5886	154
5887	20
5888	31
5890	-2
5892	-2
5893	212
5895	31
5896	20
5897	160
5898	160
5899	160
5900	31
5901	31
5902	134
5903	134
5904	163
5905	163
5906	209
5907	209
5908	209
5909	20
5910	20
5911	20
5912	31
5913	31
5914	170
5915	170
5916	175
5917	175
5918	-2
5919	177
5920	31
5921	213
5922	5
5923	31
5924	31
5925	31
5926	31
5927	179
5928	179
5929	179
5930	183
5931	34
5932	59
5933	187
5934	187
5935	4
5936	133
5937	214
5939	215
5940	85
5941	154
5943	-2
5944	12
5945	12
5946	12
5947	203
5948	203
5949	203
5950	203
5951	203
5952	20
5953	20
5954	3
5955	3
5956	20
5957	20
5958	59
5960	203
5961	4
5962	20
5963	31
5964	31
5965	31
5966	31
5967	31
5968	34
5969	34
5970	34
5971	31
5972	31
5974	59
5975	85
5976	20
5977	20
5978	59
5979	20
5980	31
5981	31
5982	31
5983	63
5984	63
5985	63
5986	63
5987	63
5988	12
5989	31
5990	63
5991	63
5992	12
5993	12
5994	12
5995	12
5996	12
5997	211
5998	211
5999	34
6001	12
6002	85
6003	85
6004	85
6005	12
6006	85
6007	20
6008	23
6009	23
6010	23
6011	23
6012	59
6013	59
6014	59
6015	59
6016	59
6017	59
6018	59
6019	59
6020	59
6021	59
6022	31
6023	12
6024	12
6025	12
6026	120
6027	31
6028	120
6029	120
6030	120
6031	20
6032	20
6033	20
6034	20
6035	20
6036	216
6038	217
6039	31
6040	-2
6041	31
6042	20
6043	20
6044	20
6045	20
6046	20
6047	20
6048	20
6049	218
6050	160
6051	160
6052	160
6053	160
6054	31
6055	31
6056	160
6057	160
6058	160
6059	20
6060	20
6061	-2
6062	219
6063	209
6064	209
6065	203
6066	170
6067	170
6068	213
6069	213
6070	31
6071	31
6072	215
6073	154
6074	154
6075	154
6076	12
6077	12
6078	203
6079	203
6080	20
6081	20
6082	20
6083	20
6084	20
6085	20
6086	20
6088	31
6089	31
6090	34
6091	59
6092	20
6093	20
6094	31
6095	31
6096	31
6097	31
6098	31
6099	31
6100	63
6101	63
6102	31
6103	63
6104	63
6105	12
6106	12
6107	12
6108	4
6109	63
6110	63
6111	63
6112	85
6113	85
6114	85
6115	85
6116	85
6117	85
6118	85
6119	85
6120	85
6123	59
6124	59
6125	59
6126	59
6127	59
6128	59
6129	59
6130	59
6132	220
6134	12
6135	12
6136	12
6137	216
6138	221
6139	20
6140	218
6141	218
6142	218
6143	160
6144	160
6145	160
6146	160
6147	160
6148	160
6149	160
6150	-2
6151	31
6152	219
6153	219
6154	170
6155	170
6156	170
6157	31
6158	31
6159	31
6160	31
6161	31
6162	31
6163	31
6164	31
6165	31
6166	20
6167	213
6168	213
6169	203
6170	203
6171	31
6172	20
6173	20
6174	31
6175	31
6176	31
6177	31
6178	31
6179	31
6180	31
6181	222
6182	4
6183	59
6184	59
6185	59
6186	59
6187	59
6188	59
6189	85
6190	85
6191	85
6192	85
6193	85
6194	85
6195	63
6196	63
6197	20
6198	20
6199	20
6200	20
6201	20
6202	20
6203	20
6204	20
6205	20
6206	20
6207	20
6208	20
6209	20
6210	20
6211	20
6212	20
6213	20
6214	20
6215	20
6216	20
6217	20
6218	20
6219	20
6220	20
6221	20
6222	20
6223	20
6224	20
6225	20
6226	20
6227	20
6228	20
6229	218
6230	170
6231	170
6233	31
6234	203
6235	203
6236	31
6237	31
6238	203
6239	203
6240	203
6241	223
6243	31
6244	31
6245	31
6246	85
6247	63
6248	63
6249	31
6250	31
6251	31
6252	31
6253	218
6254	218
6255	223
6256	223
6257	223
6258	203
6259	203
6260	203
6261	203
6262	31
6263	31
6264	31
6265	31
6266	31
6267	31
6268	31
6269	31
6270	31
6271	203
6272	203
6273	203
6274	31
6275	31
6276	203
6277	203
6278	203
6279	224
6280	31
6281	31
6282	31
6283	31
6284	224
6285	224
6286	224
6287	224
6288	224
6289	85
6290	203
6291	31
6292	68
6293	68
6294	68
6295	68
6296	224
6297	224
6298	224
6299	224
6300	68


Cluster with additional points
qty: 82
NodeID	ClusterID
0	1
1	-2
2	1
3	1
4	1
5	1
6	-2
7	1
8	1
9	1
10	1
11	1
12	-2
13	1
14	1
15	1
16	1
17	1
18	1
19	-2
20	1
21	1
22	1
23	1
24	1
25	1
26	-2
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	-2
38	1
39	1
40	-2
41	1
42	1
43	1
44	1
45	1
46	-2
47	1
48	1
49	1
50	1
51	1
52	-2
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	-2
71	1
72	-2
73	1
74	-2
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	-2
85	1
86	1
87	1
88	-2
89	1
90	-2
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	-2
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	-2
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	-2
186	-2
187	1
188	1
189	-2
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	-2
207	-2
208	1
209	1
210	-2
211	1
212	1
213	1
214	1
215	1
216	1
217	-2
218	1
219	1
220	-2
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	-2
233	-2
234	1
235	1
236	1
237	-2
238	1
239	-2
240	1
241	1
242	-2
243	1
244	1
245	-2
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	-2
255	1
256	1
257	1
258	-2
259	-2
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	-2
274	1
275	1
276	1
277	-2
278	-2
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	-2
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	-2
305	1
306	-2
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	-2
317	-2
318	1
319	-2
320	-2
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	-2
329	1
330	1
331	1
332	-2
333	-2
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	-2
359	1
360	1
361	1
362	-2
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	-2
375	-2
376	1
377	1
378	1
379	-2
380	1
381	1
382	1
383	-2
384	-2
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	-2
395	-2
396	1
397	1
398	1
399	1
400	1
401	1
402	1
403	-2
404	1
405	1
406	1
407	1
408	-2
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	-2
418	1
419	-2
420	1
421	1
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	1
440	1
441	-2
442	1
443	1
444	-2
445	-2
446	-2
447	-2
448	1
449	1
450	1
451	1
452	1
453	1
454	1
455	1
456	1
457	-2
458	1
459	1
460	1
461	-2
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	-2
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	-2
483	1
484	1
485	1
486	1
487	1
488	-2
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	-2
498	1
499	1
500	1
501	-2
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	-2
512	1
513	1
514	1
515	-2
516	1
517	-2
518	1
519	-2
520	1
521	1
522	1
523	1
524	1
525	-2
526	1
527	1
528	1
529	1
530	-2
531	1
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	-2
540	1
541	1
542	1
543	-2
544	1
545	-2
546	-2
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	-2
556	-2
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	-2
566	1
567	1
568	1
569	-2
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	-2
590	-2
591	-2
592	-2
593	-2
594	-2
595	-2
596	-2
597	-2
598	-2
599	1
600	1
601	-2
602	1
603	-2
604	1
605	1
606	1
607	1
608	-2
609	1
610	1
611	1
612	1
613	1
614	1
615	-2
616	1
617	1
618	-2
619	1
620	1
621	1
622	-2
623	1
624	-2
625	-2
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	-2
640	-2
641	-2
642	1
643	1
644	-2
645	1
646	1
647	1
648	1
649	1
650	-2
651	1
652	1
653	-2
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	-2
663	-2
664	1
665	1
666	1
667	1
668	1
669	1
670	-2
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	-2
684	1
685	1
686	1
687	-2
688	-2
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	-2
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	-2
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	-2
723	-2
724	1
725	1
726	1
727	1
728	1
729	-2
730	1
731	1
732	1
733	1
734	1
735	-2
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	-2
744	1
745	-2
746	-2
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	-2
762	1
763	1
764	1
765	1
766	1
767	1
768	-2
769	1
770	1
771	1
772	-2
773	-2
774	1
775	-2
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	-2
784	1
785	-2
786	1
787	1
788	1
789	1
790	-2
791	1
792	1
793	1
794	-2
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	-2
808	1
809	-2
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	-2
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	-2
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	-2
862	1
863	1
864	1
865	-2
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	-2
878	1
879	-2
880	1
881	1
882	-2
883	1
884	1
885	-2
886	1
887	1
888	-2
889	1
890	-2
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	-2
900	1
901	1
902	1
903	-2
904	1
905	-2
906	1
907	1
908	1
909	1
910	1
911	1
912	-2
913	1
914	1
915	-2
916	1
917	-2
918	1
919	1
920	-2
921	1
922	1
923	1
924	1
925	1
926	1
927	-2
928	1
929	1
930	1
931	1
932	1
933	1
934	-2
935	1
936	-2
937	1
938	1
939	-2
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	-2
952	1
953	1
954	-2
955	1
956	-2
957	-2
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	1
966	-2
967	1
968	1
969	1
970	1
971	-2
972	1
973	1
974	-2
975	1
976	1
977	1
978	1
979	1
980	-2
981	1
982	1
983	1
984	1
985	-2
986	1
987	-2
988	1
989	1
990	1
991	1
992	1
993	1
994	-2
995	1
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	-2
1007	1
1008	-2
1009	1
1010	1
1011	-2
1012	-2
1013	1
1014	-2
1015	1
1016	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	1
1035	-2
1036	1
1037	1
1038	1
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	-2
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	-2
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	-2
1066	1
1067	1
1068	1
1069	1
1070	1
1071	-2
1072	1
1073	-2
1074	-2
1075	1
1076	1
1077	1
1078	1
1079	1
1080	-2
1081	1
1082	1
1083	-2
1084	1
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	-2
1094	1
1095	1
1096	-2
1097	1
1098	1
1099	-2
1100	1
1101	-2
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	-2
1111	1
1112	-2
1113	1
1114	-2
1115	1
1116	1
1117	1
1118	1
1119	-2
1120	1
1121	-2
1122	1
1123	1
1124	1
1125	-2
1126	1
1127	1
1128	-2
1129	1
1130	-2
1131	1
1132	-2
1133	1
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	1
1144	1
1145	-2
1146	1
1147	-2
1148	-2
1149	-2
1150	1
1151	-2
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	-2
1160	1
1161	1
1162	1
1163	1
1164	-2
1165	1
1166	-2
1167	1
1168	1
1169	1
1170	-2
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	-2
1183	-2
1184	1
1185	-2
1186	-2
1187	-2
1188	-2
1189	-2
1190	-2
1191	1
1192	1
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
1200	1
1201	-2
1202	-2
1203	1
1204	1
1205	1
1206	-2
1207	1
1208	1
1209	1
1210	-2
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1225	-2
1226	-2
1227	1
1228	1
1229	1
1230	1
1231	-2
1232	1
1233	1
1234	1
1235	1
1236	-2
1237	1
1238	-2
1239	1
1240	1
1241	-2
1242	-2
1243	1
1244	-2
1245	1
1246	1
1247	1
1248	1
1249	1
1250	1
1251	1
1252	1
1253	1
1254	1
1255	1
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	-2
1264	-2
1265	1
1266	1
1267	1
1268	-2
1269	1
1270	-2
1271	1
1272	1
1273	1
1274	1
1275	1
1276	1
1277	-2
1278	1
1279	1
1280	1
1281	1
1282	-2
1283	-2
1284	1
1285	-2
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	-2
1293	-2
1294	1
1295	1
1296	-2
1297	1
1298	-2
1299	1
1300	1
1301	1
1302	-2
1303	1
1304	-2
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	-2
1313	1
1314	-2
1315	-2
1316	1
1317	1
1318	1
1319	1
1320	-2
1321	1
1322	1
1323	1
1324	-2
1325	1
1326	1
1327	1
1328	1
1329	-2
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	-2
1351	-2
1352	1
1353	1
1354	1
1355	-2
1356	1
1357	-2
1358	1
1359	1
1360	1
1361	1
1362	1
1363	-2
1364	1
1365	1
1366	1
1367	1
1368	-2
1369	1
1370	1
1371	1
1372	-2
1373	-2
1374	1
1375	-2
1376	1
1377	1
1378	1
1379	1
1380	1
1381	1
1382	1
1383	1
1384	-2
1385	1
1386	-2
1387	1
1388	1
1389	1
1390	1
1391	-2
1392	1
1393	1
1394	1
1395	-2
1396	1
1397	1
1398	1
1399	1
1400	1
1401	1
1402	1
1403	1
1404	1
1405	-2
1406	-2
1407	1
1408	1
1409	1
1410	-2
1411	1
1412	1
1413	1
1414	1
1415	1
1416	-2
1417	1
1418	-2
1419	1
1420	-2
1421	1
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	-2
1429	1
1430	1
1431	1
1432	-2
1433	1
1434	1
1435	1
1436	-2
1437	1
1438	1
1439	1
1440	1
1441	1
1442	1
1443	1
1444	1
1445	1
1446	-2
1447	1
1448	-2
1449	-2
1450	-2
1451	1
1452	-2
1453	1
1454	1
1455	-2
1456	1
1457	1
1458	1
1459	1
1460	-2
1461	-2
1462	1
1463	-2
1464	-2
1465	-2
1466	1
1467	-2
1468	-2
1469	-2
1470	-2
1471	1
1472	-2
1473	1
1474	-2
1475	-2
1476	1
1477	1
1478	1
1479	-2
1480	1
1481	1
1482	1
1483	-2
1484	1
1485	1
1486	1
1487	1
1488	-2
1489	1
1490	-2
1491	1
1492	1
1493	1
1494	1
1495	-2
1496	-2
1497	1
1498	-2
1499	-2
1500	-2
1501	1
1502	-2
1503	1
1504	1
1505	1
1506	1
1507	1
1508	-2
1509	1
1510	-2
1511	1
1512	1
1513	1
1514	-2
1515	1
1516	1
1517	1
1518	1
1519	1
1520	1
1521	-2
1522	1
1523	-2
1524	1
1525	-2
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	-2
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	-2
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	-2
1552	-2
1553	1
1554	1
1555	1
1556	1
1557	1
1558	-2
1559	1
1560	-2
1561	1
1562	1
1563	1
1564	1
1565	1
1566	1
1567	-2
1568	1
1569	1
1570	-2
1571	1
1572	1
1573	1
1574	1
1575	1
1576	-2
1577	1
1578	-2
1579	1
1580	-2
1581	1
1582	1
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	-2
1594	1
1595	1
1596	1
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	1
1611	-2
1612	1
1613	-2
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	-2
1622	-2
1623	-2
1624	-2
1625	1
1626	1
1627	1
1628	1
1629	-2
1630	1
1631	1
1632	1
1633	1
1634	-2
1635	1
1636	1
1637	1
1638	-2
1639	-2
1640	-2
1641	1
1642	-2
1643	-2
1644	1
1645	1
1646	-2
1647	1
1648	-2
1649	1
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	-2
1661	1
1662	-2
1663	1
1664	1
1665	1
1666	1
1667	1
1668	1
1669	1
1670	1
1671	1
1672	1
1673	1
1674	1
1675	1
1676	1
1677	1
1678	-2
1679	1
1680	-2
1681	-2
1682	-2
1683	-2
1684	-2
1685	1
1686	-2
1687	1
1688	1
1689	1
1690	-2
1691	1
1692	1
1693	-2
1694	1
1695	1
1696	-2
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	1
1708	1
1709	1
1710	1
1711	1
1712	-2
1713	1
1714	1
1715	-2
1716	1
1717	1
1718	1
1719	1
1720	1
1721	1
1722	-2
1723	1
1724	1
1725	-2
1726	1
1727	-2
1728	1
1729	1
1730	1
1731	1
1732	1
1733	1
1734	1
1735	1
1736	-2
1737	1
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	1
1745	-2
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	-2
1756	1
1757	1
1758	1
1759	-2
1760	-2
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	-2
1770	1
1771	-2
1772	1
1773	1
1774	-2
1775	1
1776	1
1777	1
1778	-2
1779	1
1780	1
1781	-2
1782	1
1783	-2
1784	1
1785	1
1786	1
1787	1
1788	-2
1789	1
1790	-2
1791	-2
1792	1
1793	1
1794	1
1795	-2
1796	1
1797	1
1798	1
1799	1
1800	1
1801	1
1802	1
1803	1
1804	1
1805	1
1806	1
1807	1
1808	1
1809	-2
1810	-2
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	1
1822	1
1823	-2
1824	1
1825	-2
1826	1
1827	1
1828	-2
1829	1
1830	1
1831	-2
1832	1
1833	1
1834	1
1835	-2
1836	1
1837	1
1838	1
1839	1
1840	1
1841	-2
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	-2
1852	-2
1853	-2
1854	1
1855	1
1856	1
1857	1
1858	-2
1859	1
1860	1
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	-2
1870	1
1871	-2
1872	1
1873	1
1874	-2
1875	-2
1876	-2
1877	1
1878	1
1879	-2
1880	1
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	-2
1896	1
1897	-2
1898	1
1899	-2
1900	1
1901	1
1902	-2
1903	1
1904	1
1905	-2
1906	-2
1907	1
1908	-2
1909	1
1910	1
1911	-2
1912	1
1913	1
1914	1
1915	1
1916	-2
1917	1
1918	1
1919	-2
1920	1
1921	-2
1922	1
1923	1
1924	1
1925	1
1926	1
1927	-2
1928	1
1929	1
1930	1
1931	1
1932	1
1933	-2
1934	1
1935	1
1936	1
1937	1
1938	-2
1939	1
1940	1
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	-2
1952	1
1953	-2
1954	1
1955	1
1956	1
1957	1
1958	1
1959	-2
1960	-2
1961	1
1962	-2
1963	-2
1964	-2
1965	-2
1966	-2
1967	-2
1968	1
1969	1
1970	-2
1971	1
1972	1
1973	1
1974	1
1975	1
1976	-2
1977	-2
1978	1
1979	1
1980	1
1981	1
1982	1
1983	1
1984	1
1985	1
1986	-2
1987	1
1988	1
1989	1
1990	-2
1991	-2
1992	1
1993	-2
1994	1
1995	-2
1996	1
1997	1
1998	-2
1999	1
2000	-2
2001	1
2002	1
2003	1
2004	1
2005	1
2006	1
2007	1
2008	1
2009	-2
2010	1
2011	1
2012	-2
2013	-2
2014	1
2015	1
2016	1
2017	1
2018	1
2019	-2
2020	1
2021	1
2022	1
2023	1
2024	1
2025	-2
2026	-2
2027	1
2028	-2
2029	-2
2030	-2
2031	-2
2032	1
2033	-2
2034	-2
2035	1
2036	1
2037	1
2038	1
2039	1
2040	1
2041	-2
2042	1
2043	1
2044	-2
2045	-2
2046	1
2047	1
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	1
2055	1
2056	1
2057	-2
2058	1
2059	1
2060	1
2061	1
2062	-2
